"","date","precip_mm"
"1",1000-01-01,0
"2",1000-01-02,0
"3",1000-01-03,0
"4",1000-01-04,2.91360012182
"5",1000-01-05,0
"6",1000-01-06,1.5400941519744
"7",1000-01-07,0.429392540168028
"8",1000-01-08,0
"9",1000-01-09,0
"10",1000-01-10,0
"11",1000-01-11,0
"12",1000-01-12,0
"13",1000-01-13,0
"14",1000-01-14,0
"15",1000-01-15,0
"16",1000-01-16,0
"17",1000-01-17,0
"18",1000-01-18,2.94304409941118
"19",1000-01-19,0
"20",1000-01-20,0
"21",1000-01-21,2.98682476709706
"22",1000-01-22,0
"23",1000-01-23,0
"24",1000-01-24,0
"25",1000-01-25,0
"26",1000-01-26,0
"27",1000-01-27,0
"28",1000-01-28,0
"29",1000-01-29,0
"30",1000-01-30,0
"31",1000-01-31,0
"32",1000-02-01,0
"33",1000-02-02,0
"34",1000-02-03,0
"35",1000-02-04,0
"36",1000-02-05,0
"37",1000-02-06,0
"38",1000-02-07,0
"39",1000-02-08,0
"40",1000-02-09,0
"41",1000-02-10,0
"42",1000-02-11,0
"43",1000-02-12,0
"44",1000-02-13,0
"45",1000-02-14,0
"46",1000-02-15,0
"47",1000-02-16,0
"48",1000-02-17,0
"49",1000-02-18,0
"50",1000-02-19,0
"51",1000-02-20,0
"52",1000-02-21,0
"53",1000-02-22,0
"54",1000-02-23,0
"55",1000-02-24,0
"56",1000-02-25,0
"57",1000-02-26,0
"58",1000-02-27,0
"59",1000-02-28,0
"60",1000-03-01,0
"61",1000-03-02,1.45761106330907
"62",1000-03-03,0
"63",1000-03-04,0
"64",1000-03-05,0
"65",1000-03-06,0
"66",1000-03-07,0
"67",1000-03-08,0
"68",1000-03-09,0
"69",1000-03-10,0
"70",1000-03-11,0
"71",1000-03-12,0
"72",1000-03-13,0
"73",1000-03-14,0
"74",1000-03-15,0
"75",1000-03-16,0
"76",1000-03-17,0
"77",1000-03-18,0
"78",1000-03-19,0
"79",1000-03-20,0
"80",1000-03-21,0.688235676816271
"81",1000-03-22,0
"82",1000-03-23,0
"83",1000-03-24,0
"84",1000-03-25,0
"85",1000-03-26,0
"86",1000-03-27,0
"87",1000-03-28,0
"88",1000-03-29,0
"89",1000-03-30,0
"90",1000-03-31,0
"91",1000-04-01,0
"92",1000-04-02,0
"93",1000-04-03,0
"94",1000-04-04,4.11657323396355
"95",1000-04-05,5.3120296888093
"96",1000-04-06,5.05014580414462
"97",1000-04-07,0
"98",1000-04-08,0
"99",1000-04-09,0
"100",1000-04-10,0
"101",1000-04-11,0
"102",1000-04-12,0
"103",1000-04-13,0
"104",1000-04-14,17.0205779871104
"105",1000-04-15,10.2774163236225
"106",1000-04-16,0
"107",1000-04-17,0
"108",1000-04-18,0
"109",1000-04-19,0.560553047102835
